A,1,12025.47,12256.33,100
A,2,16823.11,10288.7,100
A,3,16826.8,10288.04,100
A,4,16887.38,10267.07,100
A,5,7249.67,10179.35,100
A,6,17343.06,10004.18,100
A,7,5303.74,9697.55,100
A,8,5480.05,9630.08,100
A,9,5463.35,9627.6,100
A,10,5408.7,9618.82,100
A,11,5575.58,9591.81,100
A,12,5427.82,9589.03,100
A,13,5417.29,9587.41,100
A,14,5415.95,9587.12,100
A,15,5446.74,9586.75,100
A,16,5476.44,9585.9,100
A,17,5539.54,9584.62,100
A,18,5564.61,9582.58,100
A,19,5564.58,9582.55,100
A,20,5409.22,9581.34,100
A,21,5521.4,9579.61,100
A,22,5410.73,9576.75,100
A,23,5411.82,9573.92,100
A,24,5453.07,9561.89,100
A,25,5481.62,9555.24,100
A,26,5597.57,9554.16,100
A,27,5535.27,9549.06,100
A,28,5493.67,9533.16,100
A,29,5639.72,9531.55,100
A,30,5468.76,9526.39,100
A,31,5345.49,9523.45,100
A,32,5292.71,9521.69,100
A,33,5293.05,9521.34,100
A,34,5482.47,9521.26,100
A,35,5486.49,9520.05,100
A,36,5487.85,9517.05,100
A,37,5380.66,9516.32,100
A,38,5490.79,9508.85,100
A,39,5349.56,9497.75,100
A,40,5350.33,9494.65,100
A,41,5341.39,9493.05,100
A,42,5341.33,9493,100
A,43,5345.42,9492.69,100
A,44,5314.49,9489.46,100
A,45,5310.5,9489.17,100
A,46,5309.21,9488.77,100
A,47,5309.8,9484.87,100
A,48,5289.51,9481.82,100
A,49,5305.05,9474.39,100
A,50,12484.55,9431.84,100
A,51,5266.31,9407.15,100
A,52,5419.7,9401.8,100
A,53,5631.43,9398.15,100
A,54,5376.99,9396.99,100
A,55,5377.11,9396.41,100
A,56,5316.94,9390.16,100
A,57,5435.44,9389.57,100
A,58,5318.8,9385.06,100
A,59,5439.26,9380.37,100
A,60,5381.18,9379.81,100
A,61,5315.01,9376.01,100
A,62,5381.78,9375.1,100
A,63,5394.85,9340.81,100
A,64,13920.85,9160.89,100
A,65,12474.69,9000.76,100
A,66,7813.72,8976.31,100
A,67,14182.33,8853.5,100
A,68,14155.29,8802.58,100
A,69,14154.57,8801.21,100
A,70,14251.42,8800.69,100
A,71,14227.53,8797.69,100
A,72,14182.61,8797.3,100
A,73,14182.63,8795.5,100
A,74,14220.81,8793.67,100
A,75,14212.56,8789.37,100
A,76,14166.77,8759.2,100
A,77,14091.41,8752.72,100
A,78,14223.04,8751.36,100
A,79,14221.86,8749.63,100
A,80,14222.89,8744.41,100
A,81,13953.13,8718.31,100
A,82,14227.4,8711.08,100
A,83,13946.43,8698.28,100
A,84,13946.35,8697.17,100
A,85,14222.88,8691.37,100
A,86,14222.65,8685.76,100
A,87,14222.74,8685.29,100
A,88,14198.16,8680.47,100
A,89,4612.36,8679.8,100
A,90,14057.96,8677.09,100
A,91,13886.47,8675.06,100
A,92,4612.8,8673.66,100
A,93,14190.57,8672.77,100
A,94,14268.95,8670.78,100
A,95,14267.82,8669.61,100
A,96,4614.03,8669.41,100
A,97,14273.06,8666.57,100
A,98,13861.65,8663.02,100
A,99,14252.97,8659.21,100
A,100,13861.75,8656.29,100
A,101,14061.44,8653.3,100
A,102,14251.5,8653,100
A,103,14061.36,8652.7,100
A,104,4611.5,8649.83,100
A,105,14028.31,8648.98,100
A,106,14028.15,8648.87,100
A,107,14109.39,8648.15,100
A,108,13866.53,8641.03,100
A,109,13901.29,8640.62,100
A,110,14207.23,8630.01,100
A,111,14114.84,8626.06,100
A,112,14083.01,8606.75,100
A,113,14083.07,8606.08,100
A,114,4623.74,8603.94,100
A,115,14103.13,8598.69,100
A,116,13912.15,8595.95,100
A,117,14113.23,8591.73,100
A,118,14030.84,8591.08,100
A,119,14113.57,8590.71,100
A,120,14114.68,8590.13,100
A,121,14115.31,8589.53,100
A,122,14114.9,8589.11,100
A,123,14115.59,8588.61,100
A,124,13803.79,8577.45,100
A,125,13824.72,8573.03,100
A,126,14126.9,8572.35,100
A,127,14127.47,8571.61,100
A,128,13838.61,8566.98,100
A,129,14018.82,8560.59,100
A,130,13800.64,8556.83,100
A,131,14138.05,8555.76,100
A,132,13797.44,8555.68,100
A,133,13774.98,8554.82,100
A,134,14140.04,8553.02,100
A,135,13785.73,8550.59,100
A,136,13783.86,8549.63,100
A,137,5569.29,8540.87,100
A,138,13732.95,8534.56,100
A,139,13723.26,8534.28,100
A,140,5302.82,8529.19,100
A,141,13711,8525.69,100
A,142,13715.49,8525.63,100
A,143,13714.61,8525.42,100
A,144,14084.46,8525.34,100
A,145,12237.26,8525.05,100
A,146,13703.69,8511.48,100
A,147,11938.46,8428.77,100
A,148,12334.98,8376.16,100
A,149,12261.41,8371.13,100
A,150,12029.24,8343.7,100
A,151,11971.75,8333.11,100
A,152,12009.06,8329.54,100
A,153,11958.22,8287.35,100
A,154,11988.2,8244.26,100
A,155,11941.59,8241.96,100
A,156,12044.8,8209.79,100
A,157,12043.03,8202.53,100
A,158,12020.02,8186.05,100
A,159,11980.81,8183.91,100
A,160,12050.92,8179.51,100
A,161,12050.81,8177.84,100
A,162,12050.96,8169.68,100
A,163,12042,8162.19,100
A,164,12043.29,8160.07,100
A,165,12539.48,8159.13,100
A,166,12754.46,8156.23,100
A,167,12048.86,8152.63,100
A,168,12051.7,8151.82,100
A,169,12052.05,8147.34,100
A,170,12051.96,8146.73,100
A,171,11921.83,8143.63,100
A,172,12052.21,8137.41,100
A,173,12545.71,8137.39,100
A,174,12039.02,8135.26,100
A,175,11972,8129.71,100
A,176,11908.12,8124.51,100
